Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3100 581 13102 8399 256 0.08850268294832551 994 120 2847 167 3578 123 1036	33	780	27	13	24	13	155	274	0	0	2	1	0	0	0	5	415	4	0	11	3	3	2	3	49	714	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0
2447 983 16801 9482 222 0.17374460746385978 1262 158 3676 108 5227 164 1382	103	1098	6	7	103	7	300	526	3	3	14	3	0	4	3	120	389	6	0	9	1	0	4	1	89	698	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0
4322 792 13316 9626 242 0.04245802780835761 1330 111 3911 106 5812 121 1403	69	1199	15	14	88	11	602	334	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	679	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1431	0	0	0	0	0	0	0
1735 590 15264 8377 337 0.19273793560048266 1170 162 2955 185 5404 178 936	75	782	23	20	18	14	553	302	0	1	3	2	3	2	1	35	401	4	0	7	0	5	1	4	141	547	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	985	0	0	0	0	0	0	0
3192 862 17154 6474 261 0.15936827906627132 824 140 3868 191 5586 109 1411	157	1384	22	21	102	11	407	653	3	2	21	3	3	1	0	66	149	0	1	3	0	3	0	0	59	538	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	1207	0	0	0	0	0	0	0
4906 882 14799 9543 338 0.18259586588799717 960 165 3265 173 3830 107 1225	52	942	26	19	49	14	134	390	4	0	5	4	0	4	0	10	245	0	0	3	0	0	0	0	3	677	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	847	0	0	1	0	0	0	0
4632 590 11689 7694 241 0.058177260094925326 1483 157 2696 147 5168 126 824	109	631	38	22	37	14	666	427	0	1	4	1	0	2	1	87	393	0	1	0	1	0	4	0	33	931	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0
3825 764 10572 7240 366 0.18851050703971617 976 160 3456 108 3731 139 1055	113	930	9	13	24	7	52	571	2	1	19	2	1	5	1	20	166	0	0	11	1	1	0	0	2	545	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	553	0	1	1	0	0	1	0
1379 659 19863 8738 269 0.14478767929606715 1354 110 2727 169 2846 190 671	94	597	18	17	9	7	48	603	1	0	7	0	3	0	1	3	217	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	79	0	0	3	0	0	1	0	0	384	4	1	5	0	5	3	5
3164 896 15576 7502 335 0.16850553339513002 696 103 2322 177 4862 160 597	27	382	29	21	22	12	611	439	6	0	5	6	2	0	5	137	69	0	0	2	2	1	2	1	27	485	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0
2067 951 10145 9587 212 0.10055033045221005 1175 133 2592 162 2694 191 706	45	538	27	14	13	15	20	692	5	2	4	1	4	6	2	4	153	0	0	0	0	1	0	0	0	635	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	103	0	0	2	0	0	0	0	0	152	1	2	2	0	0	2	1	1	308	6	1	9	8	11	2	5
2506 765 13479 5196 374 0.14536442911129202 522 126 3982 143 4789 103 1664	193	1607	15	18	68	14	201	615	2	0	41	3	1	2	1	47	208	0	0	12	1	0	1	2	32	421	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	1143	1	0	0	0	0	0	0
3982 799 14695 9547 291 0.11023307293271109 847 120 3405 170 3563 197 1144	64	1007	27	8	26	7	33	754	0	0	20	1	4	1	0	21	71	0	0	2	0	0	0	0	1	536	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	1	311	0	0	0	1	1	0	1	2	531	2	3	7	4	0	1	5
2481 739 11123 6916 325 0.17218477751786837 1016 125 3533 177 4546 164 1285	68	967	20	22	72	11	236	558	2	0	18	2	2	7	2	46	168	0	0	0	0	1	0	2	6	580	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	868	0	0	0	0	0	0	0
4557 679 12559 5192 360 0.09687900760553343 1425 104 2528 110 4641 194 625	28	478	18	18	6	8	579	407	1	0	6	0	0	0	0	47	288	0	0	0	0	0	0	0	24	835	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	877	0	0	0	0	0	0	0
1786 608 12238 9034 303 0.1708960982555703 752 112 3604 175 4118 129 1452	72	1134	22	15	60	16	83	593	4	2	21	1	1	3	3	24	258	0	1	14	3	1	3	1	12	410	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	314	0	0	0	1	0	0	0	1	262	0	0	0	0	0	0	0	1	664	1	0	0	0	0	0	1
1480 733 19833 7385 313 0.1526337198451104 1002 126 2407 116 2626 110 654	14	435	24	7	16	9	49	470	1	1	0	1	1	0	1	10	151	0	0	0	0	1	0	0	2	557	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	395	0	0	1	0	0	0	1
2304 838 14373 8508 388 0.09738724335247276 1042 142 2466 141 2972 166 669	24	438	29	21	8	9	116	461	0	0	6	3	1	0	1	17	163	0	0	0	0	0	0	0	2	623	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	451	0	0	0	0	1	1	0
2916 571 13355 5839 308 0.16913932828125575 832 116 2727 180 4299 170 847	47	660	29	16	40	19	372	279	1	0	11	2	2	1	5	64	250	1	0	0	0	0	0	2	48	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	808	0	0	0	0	0	0	0
4935 610 17524 6860 393 0.14974960455464056 1475 105 3762 133 4339 161 1236	189	1312	17	15	36	15	174	402	0	0	4	0	0	0	0	12	364	0	0	2	0	0	0	0	18	955	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	906	0	0	0	0	0	0	0
2901 943 15042 5742 228 0.055980021616986675 1490 139 3225 175 3274 143 1003	86	930	15	15	21	13	13	592	0	2	10	3	1	1	0	1	204	0	0	0	1	0	0	1	0	874	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	100	2	0	1	1	0	0	0	0	451	5	4	6	4	6	0	0
4281 757 16568 5633 288 0.15094683961123345 1066 110 3112 105 4182 117 928	77	846	10	14	9	8	240	528	0	1	9	2	2	6	4	66	173	0	0	0	0	0	0	0	3	636	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0
4389 514 16622 9523 207 0.05633555405049604 575 107 2599 185 5213 114 721	38	525	39	16	8	24	550	332	1	1	2	0	3	1	4	72	88	0	1	1	2	0	0	0	16	367	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	1143	0	0	0	0	0	0	0
2160 967 15297 5076 233 0.14785732314091996 916 185 3740 163 3752 100 1114	152	1062	3	10	47	5	9	359	0	0	7	0	0	1	0	0	170	0	0	0	0	0	0	0	1	524	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	67	0	0	1	1	0	0	0	0	73	0	0	0	0	0	2	0	0	693	2	0	7	3	2	2	2
3608 816 18047 6937 263 0.04091447921444143 1264 132 3867 163 4815 131 1254	106	1142	16	20	17	6	218	373	0	0	0	0	1	0	0	4	215	0	0	1	0	0	0	0	0	621	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	956	0	0	0	0	0	0	0
4839 748 15618 6627 369 0.08283906295214583 1096 195 3513 145 5879 122 1162	105	1121	20	21	19	10	619	446	0	0	8	3	3	0	3	51	244	1	0	3	0	2	0	0	61	656	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	1208	0	0	0	0	0	0	0
2278 908 17034 8010 321 0.18875439691743598 1105 192 2618 114 4901 168 697	36	474	14	10	4	5	513	515	3	1	7	1	2	1	2	172	170	0	0	0	0	0	0	0	24	633	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0
1127 639 15587 5357 349 0.059556846836536004 648 130 3373 142 5373 116 1024	170	1032	21	9	76	13	580	401	0	3	0	1	5	0	1	44	84	0	0	0	1	0	1	0	18	356	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	1395	0	0	0	0	0	0	0
1006 511 11199 6827 379 0.1406274374842289 1288 108 2478 148 2649 108 737	13	479	15	13	17	5	27	547	0	1	5	1	0	0	1	3	225	1	0	0	4	0	0	0	0	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	79	2	0	0	0	0	0	0	0	337	1	0	4	1	3	0	6
1253 534 17925 6917 293 0.08786133210078562 630 150 2773 175 3678 135 869	33	628	30	29	20	25	201	316	0	0	0	2	0	1	0	22	102	0	1	0	1	0	0	0	9	311	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	137	0	0	1	0	0	0	0	0	88	0	0	0	0	0	0	0	0	799	0	0	0	0	0	0	0
4458 811 17832 8033 212 0.09981695893047374 1274 156 2477 144 5122 123 684	19	510	29	13	16	19	718	528	1	0	0	0	1	1	3	93	182	0	0	0	0	0	0	0	0	832	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	1134	0	0	0	0	0	0	0
3776 672 13422 9426 217 0.10423588962786419 845 104 2832 120 2910 128 703	21	573	15	5	22	11	19	249	0	0	3	1	1	0	0	3	169	0	0	1	0	0	0	0	0	342	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	93	0	0	0	1	0	0	0	0	44	0	0	0	0	0	0	1	0	488	5	1	5	4	4	3	2
4537 961 19910 9042 281 0.1176985812826161 1369 136 2806 186 2816 114 864	34	771	15	6	14	8	4	777	0	0	2	1	1	0	1	0	167	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	67	0	0	1	0	0	0	0	0	389	12	2	2	12	3	5	7
2812 725 14959 7621 344 0.1421417743522411 1199 146 2988 171 3571 182 928	94	840	25	23	20	12	138	603	0	1	14	3	3	2	3	29	271	1	2	10	0	0	2	3	11	848	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	1	618	0	0	0	0	0	0	0
3140 839 12526 7599 338 0.15893528301167845 1047 195 2106 113 2387 113 479	17	230	16	10	6	11	75	541	0	0	3	1	1	0	0	8	138	0	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	334	0	0	4	0	0	0	0
1664 605 19424 9360 393 0.1749972544693668 665 174 2048 189 4185 109 439	43	211	24	24	15	6	418	403	4	0	7	8	4	3	0	130	157	2	0	5	0	1	2	2	118	408	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0
1803 664 10788 7691 226 0.11362540766929079 588 189 2497 175 3547 165 654	41	458	38	25	13	22	295	365	1	0	1	0	0	0	1	22	67	0	0	0	0	0	0	0	3	391	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	792	0	0	0	0	0	0	0
4100 895 12119 8269 289 0.1084523241081889 1053 186 2119 184 2338 185 420	19	253	21	18	5	16	48	490	1	0	3	0	0	0	2	10	173	0	0	0	0	0	0	2	2	625	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	52	1	0	0	0	0	0	0	0	72	2	0	0	0	0	0	0	0	319	3	0	2	7	1	0	3
2469 598 18189 6736 298 0.051111535418827625 853 193 2502 145 3166 130 691	41	495	18	13	25	17	202	438	0	0	2	1	0	0	0	8	133	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0
1471 534 10308 9159 278 0.03438819452423766 716 126 2546 153 5637 138 661	34	495	13	13	9	10	824	247	0	0	2	0	0	0	0	19	143	0	0	0	0	0	0	0	44	392	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	1321	0	0	0	0	0	0	0
3641 795 16474 6037 221 0.01931578965912282 909 195 3742 198 4213 146 1491	126	1334	24	21	48	20	124	307	0	0	0	0	0	1	0	4	245	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	1046	0	0	1	4	0	1	0
4074 815 12660 5133 312 0.05017991985535686 1437 119 3651 103 5645 168 1225	151	1139	10	9	53	10	572	414	0	0	10	0	0	2	1	41	386	0	0	13	2	2	3	0	57	852	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	1211	0	0	1	0	0	0	0
1144 712 14240 8291 286 0.10466545187553734 690 166 2843 115 4582 160 881	46	692	12	9	10	4	432	477	1	0	3	1	0	0	0	87	132	0	0	0	0	0	0	0	21	420	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	974	0	0	0	0	0	0	0
2544 771 17763 8693 318 0.15869133750177156 658 176 3050 187 4339 151 1024	37	802	35	17	10	23	330	379	1	0	2	1	2	1	1	31	89	0	0	0	0	0	0	0	3	395	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	989	0	0	0	0	0	0	0
4810 878 15436 8226 234 0.18858767323381884 872 198 2478 179 4499 161 659	13	376	22	11	12	13	368	614	3	3	9	3	2	2	2	146	79	0	0	0	2	1	0	0	45	497	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	0
2127 648 14871 6163 389 0.01853823310958043 668 108 3610 178 5725 130 1252	119	1100	9	18	49	16	636	292	0	0	3	0	0	0	0	15	111	0	0	0	1	0	0	0	8	376	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	1546	0	0	0	0	0	0	0
4708 887 12622 5589 347 0.030341616655569982 1309 117 3886 137 5447 120 1342	170	1329	22	21	42	11	452	506	0	0	5	0	0	3	0	24	240	0	0	2	0	0	0	0	1	538	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	1255	0	0	0	0	0	0	0
2685 783 11884 6623 355 0.16076857369651387 503 141 2752 149 4670 187 721	80	665	31	21	34	12	437	411	1	0	4	0	2	2	1	123	111	2	0	1	0	0	0	1	58	367	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	965	0	0	0	0	0	0	0
3612 961 11815 5340 235 0.02107699980921199 1350 182 3117 178 5176 165 1034	75	813	22	31	31	20	608	373	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1158	0	0	0	0	0	0	0
2382 977 16614 5358 323 0.022617971619060165 633 199 2075 129 3923 161 385	23	177	20	15	6	6	468	322	1	0	0	0	0	0	0	12	57	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	884	0	0	0	0	0	0	0
2159 686 13075 7246 359 0.08528120985474517 750 161 3544 101 5963 100 1163	108	1099	9	6	22	8	600	447	1	0	3	0	3	3	0	79	154	0	0	10	1	0	1	0	58	474	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	1408	0	0	0	0	0	0	0
1061 810 10018 5577 318 0.05465537982549438 590 194 2182 181 5912 102 507	30	313	43	24	3	14	976	336	0	2	1	1	2	0	0	108	80	0	0	0	1	0	0	0	14	252	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	1452	0	0	0	0	0	0	0
1940 832 18031 7407 361 0.04153465050672491 1071 174 3994 123 5537 114 1652	98	1389	13	15	56	10	552	323	0	0	4	0	0	0	1	9	309	0	0	0	1	1	0	0	12	617	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	1474	0	0	0	0	0	0	0
1631 621 14485 5235 229 0.05385927456816932 1489 114 3784 144 5796 153 1460	145	1346	19	19	53	14	535	687	1	0	5	0	3	0	1	96	283	0	0	0	0	0	0	0	4	758	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	1304	0	0	0	0	0	0	0
2101 783 13901 8356 309 0.17428292396410502 1455 136 2748 150 4863 192 940	33	631	26	13	12	13	483	557	2	0	6	2	0	2	0	139	282	0	0	2	1	0	1	3	38	633	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	849	0	0	0	0	0	0	0
2682 651 19955 8560 346 0.03330156196091939 851 163 3092 137 4690 150 1032	61	864	21	12	22	14	466	325	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1165	0	0	0	0	0	0	0
2765 907 11116 5006 363 0.045553080197359055 1148 100 2055 136 4396 190 421	19	233	22	14	11	15	759	411	0	1	0	0	1	3	1	67	260	0	0	0	0	0	0	0	0	813	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	1103	0	0	0	0	0	0	0
2730 962 14936 5737 392 0.13778006827302336 1209 166 3544 111 4013 109 1315	127	1188	10	16	50	10	121	785	3	1	13	0	1	1	0	29	179	0	0	2	0	0	1	0	5	607	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	795	0	0	0	0	0	0	0
2153 687 19139 7040 232 0.1523006915286032 1409 106 2794 114 5074 191 805	62	689	16	8	16	4	447	797	2	0	7	5	4	0	0	195	201	1	0	2	0	0	0	0	110	730	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0
1635 860 11824 5422 397 0.011079659764835183 961 180 2030 154 2357 109 400	36	200	35	22	20	12	58	462	0	0	0	0	0	0	0	1	139	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	407	0	1	0	0	0	0	0
2706 619 17036 5996 299 0.04179370378668869 626 104 3620 158 5679 138 1353	127	1224	22	21	45	12	567	477	0	1	14	2	0	0	1	119	100	1	0	0	2	1	0	0	11	374	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	1446	0	0	0	0	0	0	0
4670 856 17940 8184 314 0.061100642854401185 1391 163 2188 176 2438 166 557	10	321	21	8	8	17	63	496	0	0	0	0	0	1	0	5	290	0	0	0	0	0	0	0	0	902	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	306	2	0	1	3	2	0	0
4216 986 15803 7666 392 0.15395987823563162 627 130 3263 181 4167 155 1228	70	1051	27	11	24	28	191	492	1	0	15	1	3	0	3	43	185	2	0	6	0	1	0	1	25	449	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	849	0	0	0	0	0	0	0
4920 615 18363 5473 239 0.18204761743028874 612 137 3126 195 5879 103 911	91	895	17	16	17	6	548	479	2	3	11	2	5	1	3	218	131	0	0	1	0	0	0	0	36	385	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	1089	0	0	0	0	0	0	0
4148 999 19068 9427 234 0.09243614961467249 1170 154 3144 103 3381 126 1032	61	808	14	6	15	11	48	527	1	0	5	1	1	0	1	15	170	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	566	1	0	2	2	2	0	2
4826 730 15351 5436 253 0.18302672239893486 610 103 2476 105 3812 134 617	49	457	16	16	14	7	341	367	0	3	3	2	0	0	0	45	101	0	0	0	0	0	0	0	19	386	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0
1735 958 10299 5480 222 0.04202904729088923 1476 136 3214 120 4058 171 1096	63	844	16	8	33	4	189	740	2	0	8	0	1	1	1	36	188	0	0	0	0	0	0	0	1	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0
1060 820 13420 7819 374 0.17521228844833858 513 150 2722 115 3844 168 834	40	621	23	8	7	17	345	521	0	0	1	2	2	0	0	64	78	0	0	1	0	0	0	0	33	276	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	849	0	0	0	0	0	0	0
1203 737 14209 6246 377 0.1787258437501946 523 102 3237 162 5979 104 964	179	937	31	10	41	24	559	488	4	0	18	1	0	3	8	240	139	3	0	5	2	1	0	5	110	354	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0
4416 641 14678 6356 359 0.06229829953622014 528 176 2026 125 2276 128 399	14	172	20	16	2	10	62	273	0	0	2	0	0	0	0	2	83	0	1	0	0	0	0	0	3	343	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	472	1	1	0	1	0	3	1
