Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
2924 774 18693 6082 563 122 3685 114 4691 151 1319	175	1269	19	11	38	14	339	286	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1387	0	0	0	0	0	0	0
1054 501 17633 9854 868 125 2774 122 5849 174 841	33	618	17	9	19	5	987	319	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1559	0	0	0	0	0	0	0
3012 674 17631 5317 739 186 2940 100 5823 181 922	85	860	9	17	16	9	1005	368	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	503	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1687	0	0	0	0	0	0	0
3116 925 11313 7351 1415 124 3997 136 4660 129 1294	141	1233	12	15	77	15	169	495	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	686	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	985	0	0	0	0	0	0	0
1727 654 19531 5851 1215 173 2948 124 3543 166 848	70	705	16	12	29	15	170	359	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	691	0	0	0	0	0	0	0
1412 615 11298 5320 772 153 2203 147 5869 155 497	24	331	41	26	17	16	1277	325	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1763	0	0	0	0	0	0	0
1345 836 16111 7628 519 175 2598 189 4737 191 765	37	552	32	24	13	20	652	263	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1315	0	0	0	0	0	0	0
1071 666 10092 5838 806 153 3547 151 4553 159 1210	128	1131	28	19	78	14	302	340	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1250	0	0	0	0	0	0	0
2285 894 10869 9748 850 153 2520 129 3757 167 677	35	464	17	10	9	18	358	359	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	854	0	0	0	0	0	0	0
3445 962 16071 9637 733 165 3169 100 4235 188 980	43	800	7	12	22	9	343	326	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1051	0	0	0	0	0	0	0
2127 999 19336 5077 894 123 3104 184 4547 145 1010	105	961	31	30	16	14	407	392	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1211	0	0	0	0	0	0	0
3590 894 12441 9839 931 134 2610 103 3446 107 720	17	431	14	12	8	13	222	296	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0
1438 533 19371 5709 613 165 3010 183 4952 173 902	67	866	22	25	14	19	610	311	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1327	0	0	0	0	0	0	0
4081 967 19364 6895 1056 129 2605 105 2970 145 750	49	530	16	9	18	13	98	458	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	654	0	0	0	0	1	0	0
1692 541 10732 9067 756 104 2068 134 3077 121 454	8	214	22	9	5	11	295	212	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0
3472 779 13553 8362 1319 143 2492 181 2822 118 620	35	448	30	18	23	16	62	264	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	443	0	1	2	4	0	0	1
1290 824 15398 6428 1173 109 2077 182 5962 164 420	12	223	29	26	6	11	1144	451	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1472	0	0	0	0	0	0	0
2235 696 19090 8733 894 161 2442 131 5314 121 776	35	473	31	27	26	10	951	406	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1461	0	0	0	0	0	0	0
4596 543 17958 9613 967 131 2399 105 3766 136 619	11	435	20	13	6	16	415	198	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	881	0	0	0	0	0	0	0
3016 646 15169 9088 643 179 2702 188 4212 143 890	26	662	39	21	13	30	404	352	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1178	0	0	0	0	0	0	0
2487 803 18683 9937 1412 153 2399 154 2816 141 653	15	472	22	16	9	14	128	374	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	445	1	0	1	0	0	0	1
4604 521 18297 9364 929 131 2174 187 2793 132 549	22	348	44	25	22	25	189	276	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	656	3	1	0	0	0	0	1
1548 914 12492 6514 1345 106 3595 172 4256 144 1090	95	996	24	24	55	9	178	332	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	836	0	0	0	0	1	0	0
2814 699 12254 6799 1264 188 3725 150 4853 127 1382	145	1311	14	21	74	17	358	380	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1120	0	0	0	0	0	0	0
1090 860 19456 7220 692 152 2822 179 5014 155 845	60	646	34	22	28	10	665	353	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1326	0	0	0	0	0	0	0
1076 794 14949 6547 534 197 2111 125 4181 179 426	30	233	18	20	17	14	749	259	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	58	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1274	0	0	0	0	0	0	0
3061 938 16016 7671 727 134 3638 155 4442 125 1239	150	1190	21	19	34	19	236	285	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	455	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1155	0	0	0	0	0	0	0
4315 809 18736 7256 1170 143 3191 114 4797 171 986	75	889	11	9	37	12	541	451	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1103	0	0	0	0	0	0	0
3377 839 18506 7522 718 134 2707 109 3860 137 803	22	674	28	17	5	14	385	321	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	993	0	0	0	0	0	0	0
2136 929 15957 6611 519 175 3058 143 4654 177 937	50	797	11	19	18	18	460	324	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0	0
2789 900 16544 8479 1492 187 3648 133 5794 130 1347	58	1204	23	15	33	13	647	505	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	851	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1369	0	0	0	0	0	0	0
4626 515 16671 7807 518 105 2069 195 4893 173 439	26	205	30	27	16	14	801	161	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1313	0	0	0	0	0	0	0
4423 581 13634 7727 1090 116 2719 120 5744 170 992	43	697	26	19	22	8	1072	380	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1739	0	0	0	0	0	0	0
4521 594 13239 8078 596 109 2772 197 4237 107 783	51	658	35	33	15	17	360	294	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1054	0	0	0	0	0	0	0
1110 795 11647 9864 726 104 2641 173 3659 156 806	17	557	40	23	12	12	307	350	0	0	0	0	0	0	0	0	92	0	0	1	0	0	0	0	0	398	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	956	0	0	0	0	0	0	0
1373 752 11247 5674 1154 111 3845 147 4248 127 1277	161	1199	18	22	30	6	74	388	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1019	0	2	0	0	1	0	0
4556 584 16229 6662 1465 187 3036 149 3168 161 768	164	820	10	12	16	7	23	352	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	888	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	469	1	2	4	0	4	2	3
1002 710 13026 6716 1311 160 2555 155 4086 114 787	34	647	32	16	13	14	511	394	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	939	0	0	0	0	0	0	0
1573 845 12000 7383 1023 144 2619 117 5259 171 776	20	582	22	9	15	15	861	370	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1368	0	0	0	0	0	0	0
2901 668 12781 8421 1466 144 3247 142 5601 166 1270	37	980	42	20	41	10	770	502	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	724	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1499	1	0	0	0	0	0	0
4363 508 10540 5154 1271 183 3025 158 4790 149 927	84	819	35	23	26	19	536	266	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1051	0	0	0	0	0	0	0
4119 653 13140 7654 1330 152 3507 188 4315 139 1246	94	1138	30	28	47	17	196	420	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	793	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	910	0	0	0	0	0	0	0
1750 742 17589 8761 935 134 2849 159 4475 107 901	43	678	17	16	12	12	497	277	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1118	0	0	0	0	0	0	0
3201 840 10163 9331 1114 154 3882 112 5242 165 1431	103	1239	13	9	66	10	434	409	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1279	0	0	0	0	0	0	0
1291 855 13561 9433 1300 102 3183 167 5920 110 1025	77	921	22	14	27	17	795	469	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1413	0	0	0	0	0	0	0
3345 780 18321 7202 870 153 3551 184 4870 169 1218	155	1083	27	18	48	10	446	398	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1274	0	0	0	0	0	0	0
1735 950 17903 8680 1310 152 2156 103 5145 128 444	16	250	23	23	4	8	837	405	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1082	0	0	0	0	0	0	0
1515 614 14127 5211 911 181 3502 119 5528 133 1199	127	1140	15	8	51	10	686	350	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1528	0	0	0	0	0	0	0
2067 674 19502 8193 1340 175 2868 128 5629 151 934	47	732	20	15	14	12	940	383	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1490	0	0	0	0	0	0	0
3043 898 18102 7371 522 107 3014 180 3918 195 1001	65	811	35	27	23	26	219	294	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1078	0	0	0	0	0	0	0
3346 638 17778 6614 566 183 2271 159 4631 139 595	43	365	13	17	7	17	809	275	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1329	0	0	0	0	0	0	0
2102 530 16544 6985 738 186 3680 166 4311 184 1144	97	1047	37	13	42	18	183	270	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	961	1	0	0	0	0	0	0
4867 745 10137 7468 919 111 2378 193 5782 155 680	36	413	32	23	22	29	1110	417	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1565	0	0	0	0	0	0	0
3980 604 18767 5013 1122 173 3730 186 5567 172 1116	201	1258	38	23	32	10	559	273	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1446	0	0	0	0	0	0	0
2943 656 19144 7321 701 198 3339 147 4742 150 1090	82	998	23	27	52	11	462	246	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1303	0	0	0	0	0	0	0
1661 850 13666 8637 1291 164 3783 173 5292 157 1256	110	1214	20	20	70	12	448	519	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1196	0	0	0	0	0	0	0
1508 857 14328 7219 541 166 2591 123 3613 143 829	38	614	34	16	7	13	326	365	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1038	0	0	0	0	0	0	0
3010 620 11634 7652 1222 112 2445 131 3505 196 613	39	397	29	13	27	9	328	357	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0
1104 761 17156 8144 829 105 3790 128 4044 198 1470	98	1331	18	10	66	10	62	335	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1072	1	1	3	0	2	0	0
3801 522 19196 6584 852 159 3938 108 5352 166 1306	151	1333	14	15	32	12	407	152	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1348	0	0	0	0	0	0	0
1507 868 13418 9881 527 138 2337 170 5026 122 577	54	388	29	26	13	12	805	224	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1459	0	0	0	0	0	0	0
3847 909 14236 5658 996 145 3323 143 3589 132 1168	114	1008	26	16	42	19	76	423	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	848	2	0	3	3	0	0	0
3190 936 12999 8246 511 142 3505 127 5569 149 1177	87	700	8	3	191	26	625	342	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1521	0	0	0	0	0	0	0
1490 898 15568 9638 999 166 2993 194 3995 166 984	57	761	36	23	24	19	295	419	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1001	0	1	0	0	0	0	0
4600 576 17506 7698 930 143 2531 170 5693 135 672	41	535	30	22	10	18	948	310	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1408	0	0	0	0	0	0	0
3984 715 14064 8097 1369 153 2965 170 3731 197 924	43	832	27	26	22	13	208	445	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	835	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0
3823 662 17287 6663 1093 163 3106 137 4774 173 931	116	844	11	12	24	6	526	346	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	667	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1174	0	0	0	0	0	0	0
3739 954 18800 6382 544 105 3223 153 3489 129 1119	62	983	21	14	14	9	46	331	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	917	6	2	1	3	3	0	1
2707 625 16666 9806 570 172 3128 116 5117 103 1024	32	885	21	12	9	15	588	253	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1425	0	0	0	0	0	0	0
1903 828 14115 9015 628 145 2336 100 5906 106 573	23	396	11	8	7	5	1198	360	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1659	0	0	0	0	0	0	0
1639 615 12628 7909 1105 122 2486 197 3672 151 766	30	532	42	28	20	16	359	410	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0
1966 663 16749 8417 1318 160 2628 159 2708 174 855	32	521	19	13	55	13	15	284	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	473	8	9	11	10	7	4	5
2991 895 15844 9515 846 180 3739 196 4367 126 1332	116	1203	23	17	32	16	126	383	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1118	1	0	0	0	0	0	0
2026 708 15500 5672 766 159 3201 152 3359 120 778	249	992	14	16	22	8	27	259	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	791	1	4	4	2	3	5	0
2750 980 19554 6819 1125 135 2023 152 3734 106 433	16	200	29	21	19	5	471	329	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	782	0	0	0	0	0	0	0
