Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1591 626 12894 6936 274 0.06804880259164409 1193 135 3563 108 5800 193 1079	154	1095	12	11	64	6	647	395	0	0	2	0	0	0	0	27	236	0	0	0	0	0	1	0	7	499	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	1429	0	0	0	0	0	0	0
1090 543 14248 9220 237 0.18483655966383467 1133 151 3981 116 5431 156 1479	131	1465	20	11	43	4	382	488	0	3	26	2	2	1	0	53	299	0	0	1	0	1	0	1	19	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	1274	0	0	0	0	0	0	0
2098 705 13445 8586 275 0.1279444397489619 1071 123 2887 123 4827 154 848	59	713	17	15	22	16	509	405	1	1	7	3	1	1	0	78	222	0	0	0	0	0	0	0	18	563	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0
3870 741 14998 7084 335 0.0825563381818614 1105 113 2860 197 4409 120 846	48	700	30	20	16	19	325	445	0	0	2	3	1	0	1	66	177	0	1	2	0	0	0	1	15	601	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	792	0	0	0	0	0	0	0
3272 708 17821 6389 250 0.04365562759990656 1416 180 3121 197 4919 104 955	76	838	27	13	14	17	401	465	1	1	4	0	2	1	0	87	307	0	1	6	1	0	0	0	36	751	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	852	0	0	0	0	0	0	0
4385 590 15656 7889 211 0.11830959271975121 1094 126 3639 120 3788 132 1232	123	946	16	8	152	6	28	417	1	1	7	0	2	4	1	5	256	0	0	4	1	0	0	1	2	686	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	116	0	0	0	1	0	0	0	0	632	0	3	0	1	1	1	2
2012 502 10328 7814 383 0.022214134538364537 940 140 2512 123 5654 191 749	27	510	15	25	14	9	1006	238	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	522	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1586	0	0	0	0	0	0	0
3943 793 13589 8678 264 0.036552372850816396 1270 176 3484 101 4245 190 1261	75	1059	11	8	37	12	227	521	0	0	6	1	0	1	0	24	232	0	0	0	0	0	0	0	0	757	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	833	0	0	0	0	0	0	0
4016 578 14218 7967 236 0.16839629212072119 831 137 2361 115 4319 122 583	55	372	16	18	14	19	565	378	3	0	3	0	0	1	2	86	146	1	0	0	0	0	2	1	9	544	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	908	0	0	0	0	0	0	0
3856 661 17135 8167 303 0.16446304918505722 1176 114 3956 174 4120 163 1338	144	1266	22	8	37	7	38	748	0	0	30	3	4	11	1	22	216	0	0	7	0	0	2	0	5	615	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	281	0	0	2	0	0	1	0	0	535	3	4	1	0	3	4	3
3108 606 17013 5024 317 0.1581451481183956 559 106 3100 111 5830 114 1072	91	864	10	16	30	11	729	413	1	3	18	2	5	2	2	155	144	1	0	0	2	0	1	1	42	375	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	1347	0	0	0	0	0	0	0
1099 559 11165 5447 281 0.1571546675181608 524 162 3162 128 4688 170 955	71	806	10	16	55	7	398	252	0	2	7	0	0	0	0	31	149	0	0	4	0	2	0	0	33	311	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	1119	0	0	0	0	0	0	0
3228 577 11552 7793 370 0.12933636283433123 1498 100 3390 196 5548 116 1117	62	955	23	24	62	17	569	275	1	0	4	2	3	0	1	30	402	0	0	7	1	0	0	2	33	840	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	1120	0	0	0	0	0	0	0
2939 788 17497 7769 360 0.14881288646889218 930 100 2209 123 2483 126 509	18	293	12	17	7	9	72	523	2	0	2	0	3	0	1	24	150	0	0	0	0	1	0	1	4	614	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	362	1	0	3	2	0	0	0
4704 849 15022 8123 298 0.17266681114677468 1479 174 2973 179 5190 145 784	54	618	16	14	15	16	554	382	0	0	1	1	1	0	1	29	254	0	0	0	0	0	0	0	0	729	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	942	0	0	0	0	0	0	0
4519 689 19820 5306 297 0.012738111386707437 1255 160 2342 149 4234 141 668	27	449	36	9	12	15	591	505	0	0	1	0	0	0	0	25	211	0	0	0	0	0	0	0	0	803	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	979	0	0	0	0	0	0	0
2292 614 19753 9353 367 0.11346262069336938 650 154 3314 135 3404 154 1219	62	1114	21	12	13	7	10	422	2	0	10	2	2	0	0	2	177	0	0	1	0	0	0	0	3	476	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	111	1	0	1	0	0	0	0	0	746	1	2	5	9	4	1	10
1901 844 17528 8683 330 0.16283357149285851 958 126 3136 128 3346 102 1007	39	784	19	13	14	6	27	532	1	0	14	5	1	1	0	8	245	0	1	5	0	0	0	0	5	509	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	155	0	0	0	2	1	0	0	0	464	2	0	0	1	0	1	0
2234 516 15156 8622 225 0.055085614634284574 1404 151 3258 175 5578 115 1061	44	883	26	19	44	14	637	414	1	0	5	1	1	0	1	37	259	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	1197	0	0	0	0	0	0	0
1780 797 18306 6478 210 0.04091807226139979 1203 167 3706 172 5219 174 1429	130	1068	21	17	209	19	446	527	0	0	12	1	0	0	2	44	216	0	0	0	0	0	0	0	3	745	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	1252	0	0	0	0	0	0	0
1553 571 14184 7192 363 0.13450529545185672 1066 115 3347 115 4486 109 1280	77	1003	20	12	56	7	331	375	2	0	6	0	0	1	0	15	258	0	0	2	0	1	1	0	15	550	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0
1663 649 13601 9948 291 0.06095683908338328 772 139 2080 169 3686 196 461	8	214	30	20	8	11	431	394	0	0	2	0	1	0	2	42	106	0	0	0	0	1	0	0	23	429	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	832	0	0	0	0	0	0	0
2932 603 13001 8466 295 0.059491647749936004 1391 152 3439 130 4524 117 1220	73	1077	18	12	30	11	312	258	0	0	1	0	0	0	0	7	400	1	0	5	0	2	0	0	20	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	957	0	0	0	0	0	0	0
2013 512 17071 8627 277 0.08989526244465593 1442 163 3438 141 5664 193 1145	65	1025	16	13	30	19	582	337	0	0	0	0	0	0	0	0	360	0	0	1	0	0	0	0	15	677	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1293	0	0	0	0	0	0	0
3848 510 14733 5556 295 0.0350879225527027 971 123 2650 106 4745 186 701	49	545	11	13	8	10	652	186	0	0	0	0	0	0	0	0	269	0	0	6	1	0	1	0	23	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1219	0	0	0	0	0	0	0
4324 794 18654 7119 309 0.1499298540112749 1162 197 3137 116 4115 192 1106	47	880	10	6	23	5	274	479	0	0	2	0	0	1	0	15	279	1	1	3	2	0	1	0	54	692	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	771	0	0	0	0	0	0	0
1073 843 12517 6277 225 0.14463191873350834 1379 167 2771 172 4570 137 737	52	572	28	12	17	10	464	487	1	0	3	0	0	0	1	40	204	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	847	0	0	0	0	0	0	0
3301 827 11014 5021 343 0.18616694856126706 1017 172 2901 122 5748 126 807	129	786	19	16	19	12	814	457	0	1	9	0	1	1	0	82	234	1	0	3	0	1	0	1	80	638	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	1315	0	0	0	0	0	0	0
4549 719 11395 7148 255 0.11694831654080506 1493 170 3027 156 4738 120 1020	57	765	22	10	28	7	378	655	0	2	10	0	4	1	0	119	293	0	1	4	0	3	1	1	25	900	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	713	0	0	0	0	0	0	0
2098 960 18798 7336 366 0.025617343705280137 533 114 3669 152 5253 155 1261	125	1167	20	20	51	16	538	271	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1407	0	0	0	0	0	0	0
4190 783 14299 5382 351 0.07913650418916739 1498 117 2785 199 3698 127 824	73	716	33	13	15	17	224	400	0	0	5	1	0	0	1	32	372	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0
1254 899 16620 8448 260 0.07452506098537023 740 107 3812 103 4881 173 1385	157	1255	22	11	62	12	346	457	0	0	7	1	0	0	0	14	65	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	1287	0	0	0	0	0	0	0
4181 751 15437 5367 345 0.032707750605113245 506 173 2623 155 5264 165 849	26	562	29	13	10	10	808	361	2	0	3	0	0	0	0	68	56	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	1463	0	0	0	0	0	0	0
1696 839 11949 7437 219 0.07777982199776871 666 148 3202 181 4107 115 1050	92	747	25	10	68	9	191	401	1	5	8	1	1	8	1	48	113	0	0	0	0	0	0	1	1	396	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	854	0	0	0	0	0	0	0
1039 617 11848 7251 286 0.10143058227294166 683 186 3560 165 5624 100 1149	117	1054	21	13	49	8	460	554	0	0	25	3	2	3	1	105	80	0	0	1	0	0	0	0	28	279	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	1094	0	0	0	0	0	0	0
3214 670 13139 7239 373 0.14735673275896058 653 178 3725 152 5724 191 1147	122	1059	16	8	46	18	378	410	0	0	18	3	1	6	1	95	257	1	0	22	3	3	0	4	120	433	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	875	0	0	0	0	0	0	0
4382 584 13205 6059 394 0.03160801201375944 693 155 3949 108 5526 149 1333	194	1241	9	19	101	12	486	242	0	0	2	0	0	2	2	17	150	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	1493	0	0	0	0	0	0	0
4225 830 18684 6079 350 0.025293267867968552 1425 173 2211 187 5104 148 523	31	322	30	18	11	21	706	499	2	0	2	1	2	3	1	63	249	0	0	0	0	0	0	0	5	751	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	1033	0	0	0	0	0	0	0
4258 996 15615 6507 296 0.1288907008211849 517 124 2219 156 4781 100 525	13	318	26	18	11	17	667	363	1	0	2	1	0	1	0	77	66	1	1	0	0	1	0	0	37	336	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	1107	0	0	0	0	0	0	0
1251 961 14226 5896 207 0.1981307568040787 1341 147 3887 145 5455 196 1500	147	1305	11	19	39	10	361	815	2	0	34	3	1	1	5	125	161	0	0	0	0	0	0	0	15	639	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	976	0	0	0	0	0	0	0
3010 874 12654 7565 286 0.07788389426853821 731 115 3986 115 4256 100 1457	154	1436	13	15	48	9	48	594	1	0	25	1	1	3	4	13	114	0	0	6	0	0	0	0	5	360	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	222	0	1	0	0	0	0	0	0	939	0	1	0	0	0	0	0
1988 981 19244 9480 359 0.055803994475780175 509 198 3250 170 4715 132 1220	86	1146	26	23	42	17	477	497	2	1	4	5	5	1	1	50	85	0	0	2	0	0	0	1	11	468	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	1319	2	0	0	0	0	0	0
1773 911 15039 6390 225 0.08746338762313308 732 168 3545 177 3652 194 1348	91	1160	18	11	47	11	37	323	0	0	5	1	0	1	0	1	198	0	0	2	0	0	0	0	2	479	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	91	1	0	0	0	0	0	0	0	99	0	0	0	0	1	0	0	0	841	3	2	3	5	7	6	3
2029 981 18830 5098 305 0.15310034476528228 1058 180 2335 133 4213 148 568	47	417	29	11	5	13	527	543	0	0	0	0	0	0	0	35	158	0	0	0	0	0	0	0	0	649	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0
1408 958 15411 8340 213 0.15107989471529354 1201 176 2338 155 5864 178 616	20	367	11	9	11	8	778	739	3	3	7	5	2	2	4	228	132	0	1	2	0	1	0	0	90	559	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	0
1915 775 17216 5713 339 0.08340859725220516 996 198 3943 151 4847 137 1442	148	1414	20	18	66	17	237	432	0	0	3	1	2	0	1	11	213	1	1	1	1	1	1	0	4	560	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	1125	0	0	0	0	0	0	0
1986 611 16625 7705 260 0.16099763253034038 640 114 2843 134 5888 134 832	55	737	18	11	16	8	810	522	3	0	8	0	0	0	1	87	80	0	0	0	0	0	0	0	116	407	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	1334	0	0	0	0	0	0	0
4118 823 10796 5216 264 0.10113930950448052 1372 155 3070 171 4728 111 783	113	683	18	16	92	17	339	575	6	1	3	1	0	3	1	102	217	0	0	0	0	0	0	0	14	789	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	815	0	0	0	0	0	0	0
1975 765 14940 9890 256 0.19427296407675004 1333 158 2292 142 3930 140 694	23	410	22	30	25	11	346	772	2	1	9	4	7	0	2	134	245	1	0	2	2	3	0	0	65	823	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	591	0	0	0	0	0	0	0
1013 794 10985 9430 397 0.13879762952699212 1070 196 3608 126 4659 196 1243	71	1094	25	19	43	11	305	355	0	0	7	0	1	0	1	15	243	1	1	6	1	0	0	0	38	426	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	968	0	0	0	0	0	0	0
2724 719 12708 9078 251 0.1413466113588833 804 116 3543 146 5757 169 1169	119	1108	20	15	35	15	569	413	0	0	9	0	1	1	0	44	127	0	0	1	0	0	0	0	17	535	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	1371	0	0	0	0	0	0	0
2020 914 16786 9109 334 0.18244030326943317 947 112 3987 165 4950 195 1507	129	1376	23	9	61	14	249	549	1	0	7	0	3	2	1	52	196	0	1	8	2	0	3	1	25	511	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	987	0	0	0	0	0	0	0
2616 761 14337 9044 230 0.12019087136582624 686 193 2261 138 4902 181 539	8	329	33	13	9	13	739	382	4	1	2	0	2	0	3	117	110	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	1099	0	0	0	0	0	0	0
1217 534 17297 8208 342 0.1438862495065785 1055 146 3848 154 5466 155 1561	145	1437	22	19	38	19	389	573	1	2	15	2	2	4	1	77	211	2	0	5	0	0	0	2	27	536	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	1252	0	0	0	0	0	0	0
4800 764 12580 9752 399 0.012747631560524874 1295 150 3758 145 5604 134 1335	195	1361	16	22	59	18	558	578	2	1	4	0	2	0	1	25	247	0	0	0	0	0	0	0	7	845	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	1364	0	0	0	0	0	0	0
1259 989 13508 7725 387 0.12121594508570421 971 116 2192 153 2587 159 582	8	307	24	14	9	12	108	602	5	2	1	6	1	0	1	17	113	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	428	0	0	5	1	0	0	0
3111 858 19105 6486 350 0.022855498299087715 771 199 2496 193 4206 144 650	37	474	39	24	19	18	471	261	0	0	0	0	0	0	0	5	141	0	0	1	0	0	0	0	6	513	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0
3201 787 12088 8155 249 0.0148361522587603 1456 127 2453 162 5456 110 742	41	478	15	12	22	16	1047	429	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1408	0	0	0	0	0	0	0
3034 536 14409 6812 299 0.09046395217922645 1414 150 3499 153 3999 118 1215	79	1028	22	8	33	16	94	144	0	0	1	0	0	0	0	4	540	1	0	10	2	2	1	4	22	765	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	617	0	0	0	0	1	0	0
4823 788 10455 9400 313 0.042964752270988324 1215 126 2164 129 2229 139 476	13	283	26	6	6	12	7	411	0	0	0	2	0	0	0	0	226	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	14	0	0	0	1	0	0	0	0	315	8	2	3	7	3	4	5
4265 642 13737 9703 350 0.17513198521083906 1416 154 3490 139 3927 107 1281	58	1058	13	4	33	9	67	484	0	0	9	2	3	1	3	15	423	1	0	12	2	0	4	1	25	843	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	510	0	0	0	1	0	0	0
4842 819 13177 5793 221 0.022651724782241728 1268 102 2859 116 3923 172 770	71	699	18	16	17	7	311	469	0	0	0	0	0	0	0	4	175	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0
2198 845 19427 8730 235 0.12840951569711687 860 128 3968 166 5787 154 1377	121	1324	17	20	39	13	442	499	0	0	9	0	2	1	0	59	100	0	0	2	1	0	0	0	4	459	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	1304	0	0	0	0	0	0	0
2886 689 10121 8986 339 0.18514029424865966 729 170 3149 111 3378 108 1015	45	749	11	4	39	8	41	419	0	0	13	1	0	2	0	9	142	0	0	0	0	1	0	0	1	500	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	676	1	1	0	2	1	1	1
1619 843 10094 6281 265 0.10108614574206402 538 101 3357 166 4240 196 1045	58	868	23	17	44	13	219	338	3	0	18	2	2	1	4	36	49	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	949	0	0	0	0	0	0	0
2018 676 16758 7837 222 0.0738729362721415 898 194 3708 147 5519 106 1393	115	1261	26	14	44	9	473	205	0	0	0	0	0	0	0	4	337	4	2	14	1	4	2	1	61	537	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1343	0	0	0	0	0	0	0
4848 874 10813 5982 293 0.16612816920878684 1397 183 2099 193 3875 182 462	12	241	27	17	15	20	345	676	5	2	6	6	1	1	8	141	167	0	0	0	0	0	0	0	9	896	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0
4579 845 19731 8927 294 0.1012727250351924 1295 157 2862 124 5330 112 961	34	769	19	12	18	14	677	573	1	0	4	2	0	0	2	106	306	1	0	2	0	1	0	1	44	825	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	1136	0	0	0	0	0	0	0
1174 536 18285 5456 391 0.18741579564441674 793 176 2883 177 3423 126 799	60	605	24	19	18	3	101	365	0	0	7	0	1	2	1	15	270	1	3	9	0	0	0	2	17	403	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	470	2	2	0	0	0	0	0
2570 927 16527 5278 207 0.05747316402798025 1439 178 2183 194 5402 171 501	29	291	17	13	18	15	1001	549	2	0	1	2	0	1	0	38	228	0	0	0	0	0	0	0	0	757	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	1289	0	0	0	0	0	0	0
