Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
4507 545 14939 8938 719 163 3207 185 4661 123 1179	56	1002	29	11	32	19	475	291	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1222	0	0	0	0	0	0	0
3409 716 15982 9980 1207 188 3351 155 4186 170 1099	73	886	21	19	35	10	229	472	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	897	0	0	0	0	0	0	0
2504 671 18447 8723 862 176 3198 188 5277 113 1044	98	960	17	20	23	19	596	323	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1314	0	0	0	0	0	0	0
2076 883 18733 7255 1373 132 3340 192 5999 133 1162	68	1050	25	21	26	17	813	446	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1481	0	0	0	0	0	0	0
3027 980 10932 9392 753 139 3217 187 4252 174 1198	57	986	29	16	44	19	324	384	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1187	0	0	0	0	0	0	0
2482 654 12092 8855 686 101 2174 160 3223 146 533	10	309	25	22	20	19	297	333	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0
4137 617 15872 8743 959 136 3820 156 5838 183 1438	126	1403	28	22	30	8	744	288	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	605	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1698	0	0	0	0	0	0	0
2573 787 10190 8001 1041 191 2557 117 3467 145 523	86	460	18	17	19	8	278	318	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	576	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0
2919 605 12611 8323 1490 114 2982 114 3418 196 914	37	741	20	6	41	16	138	388	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622	1	0	0	0	0	0	0
4252 620 19234 7939 568 126 2369 141 4046 116 607	18	390	25	12	14	16	475	288	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0
2266 763 19078 9172 591 144 2476 106 4519 173 709	30	495	21	11	12	14	723	340	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1307	0	0	0	0	0	0	0
1686 704 13116 6797 665 178 3074 182 4663 199 921	47	754	23	22	41	14	507	328	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1218	0	0	0	0	0	0	0
1036 903 17918 7518 1480 188 3456 151 5549 149 1291	101	1096	29	18	75	20	704	532	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1348	0	0	0	0	0	0	0
4554 846 18920 7060 1208 114 3277 158 3889 171 1130	74	916	21	16	39	11	178	276	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	746	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	844	0	0	0	0	0	0	0
2701 505 19938 9793 553 160 3995 113 4817 181 1478	187	1503	19	16	53	11	321	239	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1405	0	0	0	0	0	0	0
1027 796 19438 8768 1022 198 2638 161 3864 115 797	14	551	25	17	8	13	366	439	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	844	0	0	0	0	0	0	0
4977 788 18445 5569 1311 107 3625 103 3856 126 1288	146	1261	12	12	16	4	80	420	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	818	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	907	0	0	0	0	0	0	1
3053 776 18963 9918 631 105 3324 157 4010 115 1051	62	966	31	20	26	14	169	242	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1030	0	0	0	0	0	0	0
3365 611 16163 6826 733 161 3422 185 5240 177 1159	87	1059	29	24	25	13	586	323	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1432	0	0	0	0	0	0	0
2276 899 19953 8868 1213 114 3998 149 4240 194 1471	121	1383	31	20	44	12	72	422	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	956	2	0	1	7	6	1	1
1799 786 15224 7387 1207 107 3234 146 3882 122 1192	65	960	24	20	32	10	190	388	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	939	0	0	0	0	0	0	0
3219 527 14771 9781 1202 195 3021 129 4083 176 1039	38	730	23	10	40	17	383	311	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	903	0	0	0	0	0	0	0
4159 539 12070 6469 755 131 2152 102 2154 127 465	16	281	15	10	4	7	1	162	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458	8	1	8	12	7	3	10
1262 630 13771 6975 1143 157 3545 161 4882 144 1188	115	998	14	17	46	19	412	158	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1163	0	0	0	0	0	0	0
4646 682 17510 8245 1372 198 2098 188 3050 153 430	27	244	35	32	9	17	215	506	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0
1081 947 18616 7958 1010 157 2900 187 4619 154 882	31	641	32	18	31	14	518	415	0	0	1	0	0	0	0	0	150	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1033	0	0	0	0	0	0	0
2520 505 10310 9440 834 177 3363 193 4010 175 1098	40	851	18	12	37	19	139	237	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	885	0	0	1	0	0	0	0
2742 661 14800 7213 713 197 2523 129 2884 154 699	16	443	19	17	43	16	95	337	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	664	0	0	1	0	1	1	1
1625 600 12153 8682 1306 144 3382 182 5920 143 1133	93	928	22	17	80	15	779	352	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1381	0	0	0	0	0	0	0
3157 594 12667 6213 814 111 3730 129 3962 101 1169	159	1171	17	15	35	12	52	370	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1055	1	0	2	2	0	0	0
4807 599 19755 5236 1013 122 2233 122 2718 196 508	25	302	28	16	13	15	162	305	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	527	0	0	0	0	1	0	0
1620 513 10635 5529 614 113 2027 180 2480 176 354	28	194	36	25	4	15	115	198	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	650	0	0	2	0	0	0	0
4533 712 11047 9823 664 169 2052 195 2756 166 480	14	256	39	25	17	20	180	292	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	633	0	0	0	0	0	1	0
1731 998 18631 9632 679 105 2438 124 5445 160 708	23	446	23	22	26	18	946	238	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1556	0	0	0	0	0	0	0
1258 951 11782 5454 1394 130 3009 160 3156 136 899	128	816	15	20	23	4	30	433	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	580	2	6	2	2	1	2	5
2272 813 13138 6886 677 199 2107 115 5804 143 402	39	224	8	10	5	21	1203	281	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1651	0	0	0	0	0	0	0
2171 526 13340 6461 1173 180 3301 164 5224 146 1033	104	926	22	10	34	23	610	305	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	691	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1262	0	0	0	0	0	0	0
4995 909 18369 7959 698 117 2911 168 2928 173 864	39	748	17	12	19	8	15	275	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	718	2	6	6	11	7	5	4
3372 843 15112 8193 709 197 3996 144 4684 195 1504	136	1397	22	20	83	8	203	321	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1315	0	0	0	0	1	0	0
3080 726 12818 9028 1022 119 2302 152 3563 165 688	30	380	25	18	17	19	438	420	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	951	0	0	0	0	0	0	0
4171 946 13894 5946 1385 110 3465 108 4529 106 1077	121	975	15	11	58	1	320	506	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	729	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	954	0	0	0	0	0	0	0
2809 980 19774 5889 842 196 2735 107 4424 188 778	41	595	23	10	24	9	552	369	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1154	0	0	0	0	0	0	0
2192 583 18074 5360 1174 100 3335 195 5422 119 1056	97	965	37	27	41	19	627	317	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1361	0	0	0	0	0	0	0
4089 570 13756 6052 516 160 2464 193 5101 186 636	46	440	22	22	11	12	761	157	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1397	0	0	0	0	0	0	0
4056 933 16747 9667 745 158 2857 171 4793 169 1006	31	782	32	17	21	24	619	383	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1440	0	0	0	0	0	0	0
3050 731 15481 7452 1476 154 3747 140 4736 103 1339	80	1086	19	16	53	14	302	413	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	835	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1037	0	0	0	0	0	0	0
3581 577 16404 6731 1392 155 3419 198 4887 193 1249	69	1058	45	32	39	11	436	440	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	823	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1076	0	0	0	0	0	0	0
2956 928 12346 5923 628 170 2689 169 3590 162 852	33	599	28	30	47	13	304	364	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	440	0	0	1	0	0	0	0	0	22	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	952	0	0	1	0	0	0	0
1795 961 14816 9796 1349 121 3096 175 3098 120 981	44	743	11	5	18	3	4	301	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	500	9	1	12	7	8	3	5
3775 683 16440 9577 1245 190 2201 192 5434 109 576	13	345	41	19	12	27	990	446	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1358	0	0	0	0	0	0	0
3799 516 10337 8255 1206 115 3575 113 5596 172 1294	90	1123	21	12	54	5	648	170	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1461	0	0	0	0	0	0	0
1913 759 17860 6165 644 175 2227 113 2951 106 536	22	313	25	14	13	14	194	406	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0
1730 909 18074 7441 540 103 3006 167 5831 102 926	78	646	12	12	81	9	769	298	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1655	0	0	0	0	0	0	0
1204 596 15213 5593 1170 100 2815 198 3320 168 888	36	660	27	26	30	17	110	298	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686	1	0	1	1	2	0	0
3589 890 14309 8031 628 113 3789 177 4535 148 1531	115	1423	47	27	42	18	209	333	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1358	1	0	0	0	1	0	0
3930 620 19582 6146 513 115 2013 182 4939 170 412	17	252	33	27	2	10	935	240	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1494	0	0	0	0	0	0	0
3306 744 10061 7490 886 169 2248 172 2849 138 593	20	369	24	28	6	16	113	172	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0
1258 692 11269 8955 510 154 2931 152 5935 138 859	93	699	20	12	24	11	883	242	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1559	1	0	0	0	0	0	0
3874 988 15007 8380 1440 140 2874 185 3071 167 915	49	797	32	13	18	8	46	676	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	564	3	3	6	2	4	1	5
3107 823 14835 6593 1449 150 3395 187 3958 149 1187	125	1147	34	30	39	20	156	506	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	764	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	842	1	0	1	2	0	2	0
1237 975 11339 8667 987 116 2104 197 4579 198 562	8	252	29	26	11	20	859	328	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1216	0	0	0	0	0	0	0
2390 763 12138 8777 639 142 2965 151 3224 138 1104	48	826	34	14	30	10	58	401	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	874	0	0	1	0	2	0	2
2326 547 19178 8254 500 110 3061 179 4302 190 1027	53	819	24	15	26	24	360	244	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1207	0	0	0	0	0	0	0
3188 960 11151 5387 1242 134 3737 117 3766 111 1333	128	1054	13	4	56	5	6	562	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	726	5	2	1	5	5	5	3
4129 534 14488 7853 781 125 3112 156 5114 187 1045	44	696	23	10	75	12	592	314	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1325	0	0	0	0	0	0	0
3924 883 15724 9496 1442 155 3158 195 3950 148 1034	92	862	30	20	21	22	197	284	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	741	1	0	0	1	0	0	0
3421 884 18486 5626 827 198 3877 195 4688 156 1322	184	1323	19	35	74	16	211	457	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1226	0	0	0	0	2	0	0
2411 974 16960 8293 1416 109 2626 109 2693 117 691	45	530	12	16	8	9	21	577	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	354	3	0	3	2	1	3	1
1514 569 19552 5652 555 171 2177 100 3557 138 498	21	246	21	21	6	8	461	311	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	978	0	0	0	0	0	0	0
2391 814 12576 7652 562 130 3056 135 5675 178 1015	84	894	26	14	27	13	868	260	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1718	0	0	0	0	0	0	0
3842 768 18132 8309 1382 185 2876 162 4946 161 976	62	767	29	16	14	9	705	562	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	848	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1246	0	0	0	0	0	0	0
4648 613 10103 7435 695 158 2711 120 3261 109 826	43	591	22	10	12	9	150	332	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	752	0	0	0	1	0	0	0
3739 941 11495 6010 649 165 2417 111 4640 193 509	24	352	15	13	5	3	613	287	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1084	0	0	0	0	0	0	0
1395 879 15488 6900 1382 139 3598 149 4723 158 975	309	1197	16	26	32	7	326	470	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1108	0	0	0	0	0	0	0
1645 803 13406 6418 1409 159 3575 151 4047 152 1259	104	1108	21	22	52	16	113	237	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0
