Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3552 680 11864 9360 751 150 3122 163 4212 131 982	48	807	26	21	26	17	318	333	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1022	0	0	0	0	0	0	0
3603 717 11266 8801 1399 189 3394 120 5455 135 1272	89	1061	26	16	69	11	719	315	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1397	0	0	0	0	0	0	0
3791 763 11508 5093 706 169 2473 136 3035 188 632	37	484	30	18	13	13	165	341	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	760	0	0	0	0	1	0	0
4506 850 13586 9115 1122 135 3540 195 4819 113 1214	76	1130	15	19	26	11	358	337	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1155	0	0	0	0	0	0	0
1504 615 11992 7026 1301 100 3929 187 4427 141 1450	121	1184	22	23	97	11	119	324	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1038	1	0	1	0	0	0	0
3524 982 15037 7899 749 140 3053 169 3635 132 936	80	837	27	24	36	13	169	409	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0
1733 627 10936 6019 852 116 3654 157 4036 149 1203	100	1120	17	24	48	13	89	227	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1015	0	0	3	0	1	0	1
1753 555 17375 7633 1322 198 2667 175 4797 160 847	27	655	34	25	14	14	667	254	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1140	0	0	0	0	0	0	0
3545 882 12054 5840 1007 108 3327 149 4311 180 967	88	823	27	15	45	10	280	371	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	929	0	0	0	0	0	0	0
4955 827 16583 8272 763 152 3693 178 3942 128 1148	168	1109	17	17	69	12	50	266	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	993	1	1	0	1	2	1	2
1414 907 15435 9026 1056 104 2299 154 4510 192 599	22	345	33	14	6	15	631	427	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	996	0	0	0	0	0	0	0
4119 739 10770 6467 1402 158 3868 171 5837 135 1348	159	1217	23	18	89	17	636	431	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	864	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1438	0	0	0	0	0	0	0
4339 836 15539 9875 1026 136 3050 172 3180 151 877	128	791	17	16	13	9	36	479	0	0	0	0	0	0	0	0	134	0	0	1	0	0	0	0	0	504	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	551	2	0	5	2	4	0	4
1797 830 19465 9306 1428 175 2568 188 2934 129 715	76	547	22	19	20	14	67	533	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	456	0	0	1	0	1	1	6
1929 715 13000 7981 982 149 3546 100 4681 122 1326	57	1061	19	8	57	15	402	367	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1162	0	0	0	0	0	0	0
3908 938 15705 8249 1338 145 2550 129 3914 136 719	30	442	17	11	14	19	404	445	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0
1616 571 19785 6770 1190 128 3805 156 5021 123 1205	208	1203	20	20	74	10	356	302	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1232	0	0	0	0	0	0	0
2108 674 15233 5271 994 103 2590 190 3017 143 856	36	585	33	26	18	15	112	358	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	2	1	2	2	3	0	0
2757 580 18837 8212 844 171 2192 123 4357 186 576	12	286	19	13	8	19	689	269	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1162	0	0	0	0	0	0	0
4617 845 12293 6612 754 144 3495 141 4645 109 1236	108	1183	14	22	33	17	339	293	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1316	0	0	0	0	0	0	0
4459 845 19103 5168 1202 159 2629 119 4585 119 714	57	548	11	14	19	10	607	367	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1075	0	0	0	0	0	0	0
3102 888 10669 6361 640 188 2410 141 4314 180 651	29	495	39	17	7	7	629	409	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1237	0	0	0	0	0	0	0
3053 673 18309 7203 988 113 2636 169 2697 134 724	21	461	19	7	13	8	19	349	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	472	5	0	4	7	1	2	5
3263 635 12325 5613 569 117 2223 177 5606 115 539	40	346	22	26	14	15	1096	311	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1687	0	0	0	0	0	0	0
3306 804 10631 9040 945 195 2480 111 4820 190 753	30	495	22	16	18	9	754	501	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	1337	0	0	0	0	0	0	0
3246 651 10210 9132 1223 194 2622 150 4628 101 769	30	584	25	23	28	24	626	335	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1061	0	0	0	0	0	0	0
3004 961 10703 9548 1454 189 2494 132 2682 121 751	21	468	24	10	39	18	38	587	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	901	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	368	0	2	1	1	1	5	5
4926 550 14789 6712 1443 113 3988 161 4662 111 1410	118	1311	24	13	29	5	160	250	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	958	0	0	0	0	0	0	0
4554 710 18271 6426 1410 187 2604 130 4018 158 777	44	583	22	10	10	15	463	429	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	863	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	810	0	0	0	0	0	0	0
4495 687 17773 6552 1385 155 3481 170 4953 170 1246	129	1226	19	26	38	7	494	541	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	953	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1290	0	0	0	0	0	0	0
1425 564 14181 5063 1429 115 3053 153 5567 138 994	100	896	23	22	30	13	812	311	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1428	0	0	0	0	0	0	0
3122 902 19404 7191 1179 139 3997 132 4164 130 1419	126	1241	13	19	54	10	57	491	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	894	2	3	3	5	1	0	4
1006 556 11546 8619 861 183 2554 199 4508 150 813	45	603	37	18	20	18	615	268	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1244	0	0	0	0	0	0	0
1264 923 16804 7076 1106 119 3656 155 5663 120 1302	84	1220	21	31	36	20	586	339	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1467	0	0	0	0	0	0	0
2729 857 16161 7735 670 123 2967 162 3710 143 978	59	774	33	19	43	15	208	220	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	968	0	0	0	0	0	0	0
4597 557 14830 8783 1169 100 3719 161 5802 182 1367	78	1228	15	22	44	14	626	385	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1538	0	0	0	0	0	0	0
2318 755 15795 8987 1431 195 3119 113 5092 107 969	47	803	20	7	19	8	602	434	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	625	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1002	0	0	0	0	0	0	0
4782 845 18850 5640 761 134 2485 189 3273 111 667	58	509	35	19	13	27	203	320	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	789	1	0	0	0	0	0	1
4778 630 11210 7982 1308 183 3635 163 4869 186 1070	112	1076	18	20	65	14	351	345	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1026	0	0	0	0	0	0	0
3773 729 18327 6148 1147 122 3338 196 5977 168 1156	70	1042	42	23	39	12	789	362	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1590	1	0	0	0	0	0	0
2286 605 17752 7339 1072 180 2331 120 5870 148 678	22	385	15	18	10	14	1117	352	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1518	0	0	0	0	0	0	0
1256 733 16495 5665 728 108 3798 153 5572 113 1225	148	1245	18	18	36	6	549	378	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1524	0	0	0	0	0	0	0
4115 911 10235 5440 1449 135 2313 125 5932 138 548	34	351	19	19	33	13	1252	597	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	885	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1580	0	0	0	0	0	0	0
3921 522 14258 9211 1493 193 2309 190 3171 122 648	32	447	33	8	13	21	280	343	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	952	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0
1833 653 13426 8661 597 189 3077 169 4916 159 1045	94	818	39	27	66	26	540	260	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1361	0	0	0	0	0	0	0
2420 868 18740 9331 729 178 2995 106 3759 191 971	46	783	22	10	40	14	263	335	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1013	0	0	0	0	0	0	0
1022 911 13680 5846 642 134 2533 162 3534 125 685	28	512	36	27	9	12	259	298	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	841	0	0	0	0	0	0	0
2646 908 12755 6825 630 182 3400 181 3982 123 1100	161	1135	20	27	42	14	157	356	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1126	0	0	0	1	1	0	0
1427 648 10947 5502 1113 192 3199 166 4962 154 1036	112	925	16	23	44	22	553	94	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1283	0	0	0	0	0	0	0
4446 850 17853 6053 1242 181 2150 162 4947 179 466	13	250	30	21	5	15	872	434	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1088	0	0	0	0	0	0	0
2354 609 12655 9729 784 198 3038 166 5707 125 1081	50	781	32	24	28	20	810	252	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1570	0	0	0	0	0	0	0
3776 682 10771 5235 845 151 2226 147 2923 146 547	27	342	34	16	13	10	181	378	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	731	0	0	0	0	0	0	0
3996 730 15455 9141 1040 189 2125 105 4256 113 523	9	242	37	12	2	8	684	317	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1097	0	0	0	0	0	0	0
1276 921 12159 7584 1247 145 2954 114 5571 169 905	45	749	15	10	30	10	862	479	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1396	0	0	0	0	0	0	0
2589 972 13296 7812 1437 195 2239 123 3318 184 606	22	347	27	16	16	14	358	501	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	811	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	564	0	0	0	0	0	0	0
2426 630 13766 7179 1494 151 3035 140 4174 181 820	106	728	14	17	33	14	340	487	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	855	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	838	0	0	0	0	0	0	0
2604 996 15920 8537 1422 107 3089 169 4989 102 963	82	823	23	27	23	17	511	376	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1081	0	0	0	0	0	0	0
3061 966 15192 5971 636 121 2481 105 3829 136 712	28	522	26	12	10	12	489	384	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1049	0	0	0	0	0	0	0
4743 648 16775 8965 1319 127 3249 155 5987 144 1092	49	920	35	25	38	12	865	387	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1444	0	0	0	0	0	0	0
3783 953 13382 7803 976 123 2653 168 3993 181 841	23	606	44	15	47	12	387	402	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1018	0	0	0	0	0	0	0
3290 844 14266 9141 1120 188 3179 156 5967 192 1049	53	841	20	15	26	14	805	452	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1439	0	0	0	0	0	0	0
3098 502 19709 9351 562 131 3476 135 3748 193 1365	134	1210	20	15	68	12	79	212	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1194	1	2	2	2	0	1	2
3987 993 18337 6606 1425 102 3445 193 3864 169 1023	96	1009	22	10	31	14	106	427	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	783	2	1	0	1	1	0	1
4320 549 15088 6404 1194 124 3422 102 4915 186 1017	166	1048	11	9	29	8	493	314	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	744	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1292	0	0	0	0	0	0	0
1605 980 15921 8630 1417 154 2821 140 3277 142 949	42	707	20	10	12	3	158	559	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0
2483 689 19809 8237 1062 138 3075 130 4745 137 1137	70	994	28	6	15	15	573	432	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1370	0	0	0	0	0	0	0
4081 675 11357 8456 1206 160 3198 101 5273 156 993	106	816	24	9	67	7	681	308	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1323	0	0	0	0	0	0	0
2605 578 17224 5308 1107 190 2225 111 2285 108 523	17	298	15	4	22	7	23	318	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	344	2	3	2	4	7	0	6
3087 804 15525 6671 704 150 3791 104 3993 159 1331	70	1181	11	13	30	7	78	324	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1014	1	0	0	1	1	0	2
1376 692 17454 8068 1032 113 3647 186 5939 108 1318	69	1166	35	29	44	12	661	402	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1488	0	0	0	0	0	0	0
4543 565 11308 7809 785 131 2376 163 3253 178 622	30	391	30	20	16	15	239	318	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	495	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	810	0	0	0	0	0	0	0
2094 592 11847 6445 1224 144 3543 141 4620 155 1122	74	1020	22	13	25	7	311	343	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1003	0	0	0	0	0	0	0
2097 702 14713 6432 1314 128 2859 140 2927 103 879	58	708	7	11	17	2	23	378	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	503	3	1	6	2	5	3	5
1123 888 18146 5158 1426 103 3098 134 5580 112 892	73	799	13	16	11	10	681	384	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1149	0	0	0	0	0	0	0
4040 705 19318 6364 822 129 3764 140 5145 175 1251	109	1223	19	12	21	8	394	320	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1347	0	0	0	0	0	0	0
