Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
4032 961 10908 9670 991 171 2273 176 4490 116 579	29	359	38	16	13	18	704	396	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	0	0
4781 848 14429 5868 1002 164 3839 182 4652 165 857	288	1147	19	14	57	10	223	321	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1108	0	0	0	1	0	0	1
2527 651 14418 8510 1487 143 2029 172 2776 124 325	16	159	24	26	13	13	128	418	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	347	0	0	1	1	0	0	0
4635 686 19745 9525 703 112 3748 145 5337 160 1438	90	1357	20	21	35	21	496	339	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1541	0	0	0	0	0	0	0
1180 938 18546 8071 1334 156 2478 143 3189 101 754	17	505	24	18	10	20	216	542	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0
1410 572 11936 7914 1386 174 2245 118 3659 124 523	27	264	26	20	0	11	399	233	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0
3263 872 10650 6600 1143 151 2247 171 4541 162 590	27	373	47	19	20	17	740	412	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1179	0	0	0	0	0	0	0
2728 936 13768 5705 834 133 3350 138 5496 134 1118	76	1006	23	9	42	16	648	355	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1417	0	0	0	0	0	0	0
2390 660 15916 9226 1275 100 2878 117 3908 157 995	36	714	19	9	44	15	372	285	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	951	0	0	0	0	0	0	0
2971 972 15987 9753 818 100 3862 160 5585 193 1487	88	1333	33	6	40	13	545	413	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1657	0	0	0	0	0	0	0
4457 658 16087 8866 1046 160 3457 127 5815 135 1156	95	1098	18	17	25	4	740	291	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	633	0	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1452	0	0	1	0	0	0	0
4316 661 16075 5214 768 119 3520 186 3787 178 1163	144	1093	24	17	40	14	57	281	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	995	4	0	2	3	3	1	0
1915 975 17564 8611 926 143 2131 142 3797 160 513	15	254	20	11	13	11	555	393	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	933	0	0	0	0	0	0	0
1208 813 16809 7772 727 136 3490 156 4624 197 1236	92	1135	20	16	62	16	351	274	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1363	0	0	0	0	0	1	0
2912 799 10328 7538 1036 151 3552 158 5208 133 1203	109	1085	24	28	61	12	500	373	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1327	0	0	0	0	0	0	0
4261 774 17984 5684 953 197 2301 168 4401 154 508	29	314	23	21	7	17	535	412	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	974	0	0	0	0	0	0	0
4269 843 11017 5131 1220 195 2631 175 3429 106 757	59	586	19	25	19	16	208	431	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	809	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0
2575 984 19820 9713 1216 144 2785 149 5768 104 909	37	659	15	21	29	20	1012	461	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1489	0	0	0	0	0	0	0
2495 674 16047 8089 666 146 2273 154 3351 101 565	11	372	27	21	2	19	319	352	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	841	0	0	0	0	0	0	0
2515 723 18145 5107 894 163 2478 145 2971 120 611	46	470	29	14	15	7	131	347	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	564	0	0	0	0	0	0	0
3275 860 11289 6853 1038 116 3605 199 3926 163 1275	138	1078	27	23	47	20	85	422	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	945	2	0	3	5	3	1	0
1589 920 11225 5468 679 112 3488 122 3897 198 1217	143	1100	18	14	36	19	147	331	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1146	0	0	1	0	1	1	1
2375 542 17192 9519 1423 187 3682 183 5826 107 1507	71	1264	33	23	28	17	671	356	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1384	0	0	0	0	0	0	0
2534 586 19065 5884 929 136 2791 198 5549 147 875	50	668	22	21	13	21	859	186	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1490	0	0	0	0	0	0	0
1417 855 11073 8632 848 155 3986 196 4303 180 1460	104	1323	26	13	108	14	63	361	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1081	0	0	1	6	4	2	6
3112 508 13148 5823 936 173 2349 163 3102 134 591	25	384	30	13	9	14	211	317	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	667	0	0	0	0	0	0	1
3797 596 11033 5087 770 104 3938 110 4984 176 1104	216	1199	11	4	92	9	320	318	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1289	0	0	0	0	0	0	0
1136 607 16890 8741 616 141 2219 188 3011 161 513	23	282	37	14	9	26	172	149	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	723	1	0	1	0	0	0	0
2299 667 16393 6319 1427 140 3440 190 5843 185 1131	97	1051	37	23	35	19	766	294	0	0	0	0	0	0	0	1	298	0	0	0	0	0	0	0	0	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1365	0	0	0	0	0	0	0
2344 733 18563 6079 549 106 2408 186 4347 148 559	65	460	21	18	17	15	619	268	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1223	0	0	1	0	0	0	0
4541 715 18101 7401 692 174 3783 181 5149 126 1255	134	1204	21	16	53	13	353	365	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1376	0	0	0	0	0	0	0
1345 876 15066 5369 564 143 3942 141 4884 113 1253	197	1213	13	13	77	5	281	196	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1385	0	0	0	0	0	0	0
1291 945 10358 8468 1315 120 3825 106 5403 131 1371	156	1398	12	12	71	9	556	423	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1433	1	0	0	0	0	0	0
4992 755 10811 8903 561 140 2492 162 5795 147 658	25	464	19	12	17	23	1007	285	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1619	0	0	0	0	0	0	0
4226 665 13761 8891 877 190 3495 105 3886 189 1086	107	936	14	4	51	8	141	347	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	912	0	0	0	0	0	0	0
4667 784 12286 8901 1451 150 2603 159 2650 122 733	35	581	15	9	18	7	3	453	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	365	6	7	3	4	9	3	5
2776 584 17497 5851 538 108 2048 129 2228 159 364	59	206	17	7	15	9	35	296	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	563	6	0	0	7	8	0	1
3684 736 12603 6332 612 170 3253 162 4257 119 1031	74	950	21	24	28	7	262	334	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1119	0	0	0	0	0	0	0
3250 958 14349 9457 1165 172 3442 167 5433 129 1171	130	1115	51	21	53	20	571	552	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1347	0	0	0	0	0	0	0
2455 949 13932 5593 672 151 3856 178 4614 175 1307	155	1353	28	26	61	9	185	338	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1168	0	0	0	0	0	0	0
1750 583 15313 6279 1160 119 2537 192 5005 188 749	61	528	19	20	18	22	787	264	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0
2078 767 10777 5172 885 181 3983 128 5042 161 1408	176	1365	9	18	83	8	349	316	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1395	0	0	0	0	0	0	0
3375 811 11819 9920 845 100 2518 168 4235 195 809	20	500	32	23	30	14	569	406	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0	0
1640 533 13323 8480 1360 197 2648 164 3819 117 801	33	570	23	17	14	16	363	369	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	779	0	0	0	0	0	0	0
2639 722 16350 7495 1002 187 2604 137 5452 110 768	42	516	29	11	11	16	802	400	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1374	0	0	0	0	0	0	0
1737 567 10237 6764 582 134 2568 158 3666 118 772	36	547	25	18	18	16	314	275	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	977	0	0	0	0	0	0	0
3910 612 11552 8900 605 130 2981 154 5420 158 973	34	725	17	15	47	13	740	247	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1522	0	0	0	0	0	0	0
2496 693 11553 9128 1181 157 3905 181 3933 163 1558	105	1442	19	10	58	15	14	453	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	900	14	6	9	10	12	10	9
4955 802 15760 8713 584 115 3420 160 5216 134 1242	76	1057	27	17	38	12	581	330	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1497	0	0	0	0	0	0	0
2827 560 13470 5647 661 147 2579 145 5978 163 802	19	541	25	17	17	11	1158	275	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1923	0	0	0	0	0	0	0
4666 799 10123 9731 1010 140 3227 120 4112 149 1057	47	833	14	10	46	10	287	354	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	967	0	0	0	0	0	0	0
2539 617 14078 8816 522 174 2314 145 3005 182 473	36	296	19	21	24	14	166	242	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	638	0	0	0	0	0	0	0
4573 757 16179 9378 1352 116 2795 136 4921 160 900	41	712	26	20	13	21	717	462	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1181	0	0	0	0	0	0	0
3171 819 19767 6543 750 163 2616 197 2631 128 785	34	645	12	10	5	8	11	384	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	594	12	5	13	4	4	8	9
1735 968 15949 9944 913 147 2410 140 3539 162 627	50	506	32	21	18	22	373	480	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0
3995 669 12555 7073 539 113 3845 172 5086 157 1305	162	1133	15	17	134	11	358	258	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1545	0	0	0	0	0	0	0
4704 972 11311 7272 1362 114 2490 128 3682 187 653	50	471	28	15	10	14	368	440	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	753	0	0	0	0	0	0	0
1481 669 18603 6064 976 188 3125 133 4619 114 958	67	855	14	20	13	7	421	322	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	598	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1099	0	0	0	0	0	0	0
2031 759 16068 6091 1019 169 2042 179 4326 178 404	17	183	25	25	12	17	693	327	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1017	0	0	0	0	0	0	0
1626 587 17297 5390 1420 189 3879 149 5130 113 1449	129	1453	18	17	57	13	395	280	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1303	0	0	0	0	0	0	0
1318 706 15707 6920 1254 105 2647 194 4304 126 828	41	670	40	28	23	21	495	468	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1073	0	0	0	0	0	0	0
3154 817 19771 6491 637 150 2461 188 5825 127 615	41	453	34	14	6	19	1049	259	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1667	0	0	0	0	0	0	0
2466 786 15327 5908 650 105 3316 157 5336 116 558	322	855	14	19	21	7	563	294	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1359	0	0	0	0	0	0	0
3740 820 19252 6274 1458 183 3447 133 3653 192 1182	107	1147	19	17	29	13	81	352	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	805	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	688	4	1	4	2	2	1	0
2323 938 12489 6438 725 186 2465 173 4715 154 574	45	390	23	15	19	13	614	333	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1125	0	0	0	0	0	0	0
2504 533 13558 5061 822 115 2084 195 2426 165 458	18	208	46	15	13	15	77	361	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	458	2	1	0	0	2	0	0
2131 552 17544 8097 1468 164 2384 150 4394 131 600	29	447	31	10	17	13	601	285	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	932	0	0	0	0	0	0	0
2149 669 16751 6070 674 127 2851 110 5530 180 981	35	666	11	12	23	10	987	323	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1636	0	0	0	0	0	0	0
4720 753 10902 6563 1108 133 3061 101 5834 199 1032	68	899	17	16	16	4	992	324	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1628	0	0	0	0	0	0	0
3717 656 14444 7365 595 133 3423 136 5341 191 1202	62	1035	20	24	45	16	629	292	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1516	0	0	0	0	0	0	0
2345 514 11041 7279 1077 173 3176 102 4208 121 999	79	838	21	19	23	5	294	256	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	971	0	0	0	0	0	0	0
2707 876 13111 5103 681 135 2028 174 3227 195 495	27	147	29	8	38	29	375	283	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	892	0	0	0	0	0	0	0
4290 777 18664 6808 1076 136 3604 132 4916 184 785	342	1234	18	28	19	4	426	472	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1283	0	0	0	0	0	0	0
4922 846 13373 9018 1045 102 2896 182 3297 177 900	56	714	20	11	44	25	98	339	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	660	2	0	0	3	0	0	1
1524 606 13723 7745 1163 175 3697 188 4492 172 1392	118	1205	24	24	70	14	230	382	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1075	1	0	0	0	0	0	0
