Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
2725 503 18548 7831 208 0.04504722584297263 1014 126 3189 133 4229 149 1069	54	922	21	5	7	14	270	311	1	0	5	0	0	0	1	34	221	0	0	0	0	0	0	0	0	598	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	895	1	0	0	0	0	0	0
1722 715 19511 5220 222 0.1750415248523761 1339 185 3350 152 5698 102 1188	71	992	21	19	33	16	464	795	1	1	28	3	1	2	1	180	216	0	0	6	0	1	0	0	16	663	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	944	0	0	0	0	0	0	0
4525 773 14398 9412 321 0.03882452460000333 584 124 3755 147 3803 106 1269	92	1122	14	8	70	13	6	324	0	1	1	0	1	0	0	0	69	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	34	0	0	1	0	0	0	0	0	900	5	1	7	4	6	2	6
1884 654 11975 6669 329 0.05735938993753545 891 107 2243 152 3988 130 534	25	335	24	20	13	12	443	403	1	0	3	2	1	0	0	70	145	1	0	0	1	0	0	0	16	333	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0
4616 707 15485 9987 277 0.0979414388605003 1217 163 2437 171 5666 117 624	32	441	23	17	16	8	686	564	1	1	3	2	3	0	2	200	204	0	0	2	0	1	0	0	57	483	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	1008	0	0	0	0	0	0	0
1666 904 19088 9888 316 0.1799590887114913 867 189 2953 112 4061 150 934	40	725	15	6	17	9	254	605	3	2	11	1	1	4	3	126	109	0	0	0	0	0	0	0	3	485	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0
1078 715 19918 8346 321 0.07969712406728043 1085 173 2994 159 4511 143 868	73	772	19	17	26	12	366	536	1	0	6	0	0	1	1	62	182	0	0	1	0	0	0	0	1	500	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	892	0	0	0	0	0	0	0
2576 932 11416 5487 290 0.18270623384531542 717 136 2872 187 3979 154 909	53	594	27	16	86	14	194	739	4	3	19	2	2	5	6	102	70	0	1	0	0	0	0	0	26	488	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0
4314 744 11102 8092 231 0.19427358914557946 746 146 3143 192 4919 125 1103	43	863	17	8	27	15	353	557	1	3	13	1	0	3	5	149	129	0	0	7	0	1	0	0	25	496	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	890	0	0	0	0	0	0	0
3756 542 15475 8791 237 0.15699723044036498 1327 108 2149 103 2631 197 426	11	212	17	9	5	8	112	337	2	0	2	0	1	2	1	14	279	0	0	1	0	2	0	0	13	691	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0
2268 804 14992 8943 381 0.10518476704381917 519 116 3875 192 5791 173 1545	141	1414	30	19	54	22	545	403	1	0	6	1	1	0	1	41	123	3	2	6	0	0	0	0	36	401	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	1663	0	0	0	0	0	0	0
1553 957 10899 5595 334 0.04706786046516958 1075 130 3230 198 4499 172 1060	82	891	29	26	53	12	338	475	0	0	1	0	0	0	0	14	150	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	0
4134 730 14634 8101 284 0.022132364066981727 721 156 2212 191 5154 176 522	32	318	37	29	15	14	879	356	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1418	0	0	0	0	0	0	0
1334 502 11062 5308 235 0.16671279147505857 696 140 3560 109 5383 119 1075	195	1111	21	17	32	9	450	411	0	0	11	0	0	3	0	74	160	0	0	8	4	1	1	1	28	396	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	1381	0	0	0	0	0	0	0
4809 856 17560 6104 362 0.16607168439402709 1224 147 3950 122 5632 103 1365	108	1169	12	5	31	4	280	763	1	2	22	3	1	3	4	120	180	0	0	8	2	1	0	1	77	619	0	0	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	787	0	0	0	0	0	0	0
2546 706 14881 6945 370 0.010782371753841497 833 105 2233 197 5462 127 580	54	394	30	19	27	16	1074	410	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	45	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1602	0	0	0	0	0	0	0
2570 918 16113 5093 228 0.03534708774981263 1213 136 2985 109 4444 146 919	67	809	14	19	23	16	440	389	0	0	1	1	0	0	0	5	226	0	0	0	0	0	0	0	0	714	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1128	0	0	0	0	0	0	0
2245 828 19603 6413 390 0.08120071358475972 785 106 3732 182 4305 108 1171	174	1226	23	15	48	17	124	404	0	0	5	0	0	2	0	8	108	0	0	0	0	0	2	0	2	471	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	1005	1	0	0	1	0	1	0
1810 975 13504 5687 375 0.1317714468331849 1203 129 3791 157 4830 112 1374	120	1103	12	21	107	15	237	511	0	1	7	4	0	4	0	34	245	0	0	1	0	0	0	1	9	650	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0
4568 562 19612 8312 208 0.1548462136104257 694 170 3516 177 5536 127 1422	118	1246	20	22	29	10	478	576	2	1	16	5	3	2	4	149	132	0	0	1	1	0	0	1	26	567	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	1267	0	0	0	0	0	0	0
1243 645 18343 6979 276 0.13850548737615898 1264 162 2662 113 4795 123 870	27	576	19	7	18	9	582	442	0	1	5	0	2	0	1	104	295	0	0	1	0	0	0	0	6	545	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0
4783 711 18320 7294 394 0.11480860315686701 1377 121 3452 122 5458 127 1138	60	1053	13	19	50	4	537	267	0	0	0	0	0	0	0	11	402	0	0	3	1	0	0	0	48	845	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	0	0
1480 796 18099 8654 329 0.11167615053075425 1176 167 2619 166 3792 123 739	33	559	22	7	12	12	267	531	1	1	0	0	1	2	5	53	211	0	0	0	1	0	0	0	18	386	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0
4278 540 15026 9313 302 0.08479465953546113 652 183 2131 146 3859 126 478	19	226	35	13	7	17	382	316	2	0	3	4	2	6	2	85	149	1	0	3	4	0	0	0	58	432	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0
3609 781 19057 8664 341 0.1812360118535893 571 179 2028 195 2725 173 426	18	228	20	17	13	18	136	428	2	1	1	10	1	2	4	32	71	0	0	1	0	0	0	1	5	406	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	500	0	1	0	0	0	0	0
4521 912 19817 5172 345 0.11654404289183157 535 127 3703 191 4237 103 1170	157	1166	22	20	32	6	116	384	1	0	12	0	2	3	3	13	97	2	0	1	1	0	0	1	5	353	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0
1117 902 15627 8591 328 0.019253963745881682 504 151 3689 198 3721 115 1233	69	1166	13	2	41	4	2	281	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	264	1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	912	7	6	3	9	10	7	3
4423 915 19403 8837 382 0.18809120434008153 848 165 3489 173 5324 137 1235	93	1076	28	14	33	23	425	580	1	0	17	0	0	7	4	121	166	0	1	8	2	0	1	1	70	529	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	1015	0	0	0	0	0	0	0
3203 535 10367 7207 357 0.02708435467211056 779 134 2300 125 5121 163 436	111	396	12	22	13	12	917	311	0	0	0	0	0	0	1	43	141	0	0	0	0	0	0	0	2	546	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	1331	0	0	0	0	0	0	0
3463 786 13112 9184 248 0.14014228001424425 743 158 3545 175 3651 197 1305	100	1085	18	16	65	5	32	382	1	1	8	0	3	0	1	2	172	0	0	1	0	0	1	1	0	511	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	119	0	0	1	3	0	0	0	1	817	3	7	2	5	7	3	2
1255 908 12703 7006 245 0.03479285678570058 1118 155 2890 194 3590 109 880	62	738	36	12	13	9	129	647	0	0	8	0	1	0	1	33	101	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0
2990 702 15564 7729 270 0.06735193268294133 1005 138 2279 175 4663 131 565	19	330	25	14	37	11	632	454	1	1	2	2	1	0	1	39	140	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	1103	0	0	0	0	0	0	0
2684 954 12468 6574 291 0.16497814782148545 1051 131 2957 118 3133 140 1010	43	852	15	6	15	12	62	613	0	0	6	1	0	3	0	7	229	1	0	10	1	2	0	0	2	589	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	189	0	0	0	1	0	0	0	0	77	0	0	0	0	0	0	0	0	466	0	2	2	2	2	1	2
1445 775 16595 9039 271 0.016809184687884296 1424 104 3767 172 5911 196 1422	99	1290	28	20	45	15	592	407	1	0	12	2	0	1	0	35	375	0	0	3	1	1	0	1	54	662	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	1330	0	0	0	0	0	0	0
1917 817 19146 9961 210 0.1672490004828864 879 100 3409 138 4527 144 1122	96	1013	21	13	14	11	219	586	1	3	18	1	0	2	0	81	120	0	0	1	0	0	0	0	14	459	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	802	0	0	0	0	0	0	0
4275 948 16907 9421 305 0.19228927317342803 1167 190 2890 171 2900 125 830	22	637	10	6	15	5	7	756	6	0	8	1	0	1	1	0	160	3	0	2	1	0	1	1	0	658	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	126	1	1	0	0	0	1	0	0	162	1	0	3	2	3	3	3	0	261	3	1	9	5	6	0	6
4584 504 13369 8555 220 0.18148659024409367 949 175 3843 119 4525 144 1451	119	1204	15	14	34	3	195	445	0	0	35	1	1	1	4	18	210	0	1	0	0	0	1	1	5	639	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	965	0	0	0	0	0	0	0
2966 585 10879 7840 367 0.04379984761754822 1001 197 2636 195 2801 193 704	71	562	29	16	16	11	35	376	0	0	0	0	0	0	1	1	223	1	0	1	0	1	0	0	1	608	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	30	0	0	0	0	0	1	0	1	533	0	3	10	6	4	3	9
1194 580 13144 9832 339 0.0874238402094521 1219 107 2615 180 3130 175 778	50	517	20	21	53	22	152	367	1	0	1	0	1	0	0	1	277	2	0	0	2	1	1	1	6	647	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	173	0	0	0	1	0	0	0	0	27	0	0	0	0	0	0	0	0	596	0	1	0	2	0	0	0
4130 547 14578 9364 298 0.08738028550528769 638 190 2496 103 2989 153 604	36	390	23	6	13	13	99	301	0	0	0	2	3	1	1	18	134	0	0	0	1	1	0	0	7	394	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	489	1	0	1	0	0	0	1
4654 979 16808 6121 203 0.0272214996540157 873 191 3578 188 4681 111 1138	108	1074	25	18	32	16	306	411	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0
4087 817 19798 9197 392 0.09211867617559792 824 118 3393 194 4671 111 1274	79	1118	24	29	49	18	366	445	0	0	1	0	1	0	0	29	121	1	0	4	1	2	0	1	14	544	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	1192	0	0	0	0	0	0	0
4322 879 18405 6467 391 0.1430292989635117 1433 115 3728 107 4186 121 1314	130	1275	20	17	69	8	145	551	1	0	3	1	0	0	0	18	264	0	0	4	1	1	0	3	4	874	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	812	0	0	0	0	0	0	0
3764 924 10691 7987 351 0.05967313496515532 692 169 3791 165 5723 125 1412	163	1258	23	10	101	11	632	252	0	0	3	0	1	0	0	8	173	0	0	2	0	1	0	0	4	472	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	1644	0	0	0	0	0	0	0
3630 824 17861 7748 320 0.03696421631703105 1281 102 2688 123 3286 125 700	67	599	23	14	16	9	147	506	0	0	2	1	0	1	0	14	169	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0
4006 999 14001 8258 334 0.14737717536244963 986 143 3477 126 3869 144 1274	94	1055	15	14	43	11	80	660	1	2	19	4	2	2	2	22	122	0	0	2	1	0	0	0	0	646	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	672	0	0	1	0	1	0	0
4070 650 10906 9582 260 0.07040157722982761 1131 144 3912 165 3975 152 1487	108	1290	20	7	62	9	20	291	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	870	6	3	5	6	8	2	10
4260 514 14266 5322 359 0.19493114196929484 928 150 2417 198 5983 162 651	38	455	34	24	18	14	966	374	0	1	0	1	3	0	0	141	229	0	0	0	0	2	0	1	30	572	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	1418	1	0	0	0	0	0	0
1577 970 11840 5583 342 0.04305115387014502 947 152 2653 186 3647 137 755	41	546	31	15	23	14	223	398	4	0	2	1	1	2	1	15	144	0	0	0	0	0	0	0	3	487	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	773	1	0	0	0	0	0	0
4304 666 16994 5323 209 0.11208333684631706 1395 178 2963 149 4122 117 985	47	823	15	18	25	12	315	505	3	1	4	0	0	0	4	23	306	0	0	0	0	0	0	0	1	876	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	841	0	0	0	0	0	0	0
3664 935 18558 6852 211 0.1650065263126383 1140 178 3901 187 4520 154 1498	183	1474	21	17	65	11	114	900	5	3	15	4	1	0	2	44	145	0	0	0	0	0	0	0	10	863	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	785	0	0	0	0	0	0	0
4978 627 13323 8889 221 0.0825093794065883 1485 128 2233 170 3033 107 564	20	301	36	13	18	20	174	390	1	1	3	0	0	1	0	13	322	0	0	0	0	1	0	0	0	892	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	1
3097 812 11662 9095 262 0.17143933455446825 813 175 2135 119 4530 189 490	11	261	13	8	7	4	485	633	1	1	4	2	4	2	5	199	106	1	1	2	0	0	0	6	118	574	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0
3181 822 11159 6960 215 0.015150596122497029 605 108 3706 132 5774 113 1350	87	1212	12	14	40	13	641	266	0	0	0	0	0	0	0	1	108	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1655	0	0	0	0	0	0	0
3151 727 11686 8261 258 0.18306857217599032 636 187 3390 103 5807 173 1112	62	925	10	7	33	3	563	554	1	0	11	1	1	0	2	185	79	1	0	8	0	1	0	3	31	423	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	1134	0	0	0	0	0	0	0
2213 897 13766 9577 225 0.12828148285354732 657 153 3256 107 3915 162 1234	48	920	6	11	51	12	179	567	0	0	6	1	4	0	1	42	63	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	968	0	0	0	0	0	0	0
1674 916 15397 9051 324 0.17492373755068366 655 170 2430 151 4018 194 651	17	435	11	21	8	15	367	454	3	0	2	2	1	1	2	87	105	0	0	1	0	3	0	1	14	327	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	838	0	0	0	0	0	0	0
2844 779 11460 8605 251 0.18654230886504053 1407 172 2743 179 5110 107 923	62	755	30	15	28	11	464	856	10	1	9	9	4	3	2	210	234	2	0	3	2	2	0	1	56	828	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	854	0	0	0	0	0	0	0
1894 741 17979 6416 375 0.013020361779254024 1422 182 2796 101 4696 154 653	118	637	13	14	8	8	599	429	0	0	0	0	0	0	0	0	269	0	0	0	0	1	0	0	5	727	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	947	0	0	0	0	0	0	0
3976 517 10383 5613 209 0.11768427761841413 1252 176 2740 103 5178 143 725	32	497	8	6	19	12	574	302	1	0	5	0	0	1	3	57	221	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	937	0	0	0	0	0	0	0
2060 932 10322 7944 360 0.03062261667771842 739 192 2282 113 3803 184 623	21	358	17	11	7	11	512	409	0	0	1	2	0	0	0	8	95	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0
2473 689 14831 5156 305 0.16324960525316318 1075 151 3412 184 3942 156 1283	134	959	18	22	81	13	101	737	2	0	12	3	3	7	6	37	195	1	2	0	0	0	2	0	4	617	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	272	1	0	0	0	0	0	0	0	662	0	0	0	0	1	0	0
2592 689 15652 8706 329 0.0921054317002697 857 100 2228 141 4941 174 584	12	340	34	8	8	15	806	398	1	0	0	2	3	0	0	90	127	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	1286	0	0	0	0	0	0	0
4738 773 16107 7633 282 0.05362196858518864 768 177 2713 127 2742 155 833	33	590	13	7	22	9	15	192	0	0	0	0	0	0	0	0	218	0	0	0	1	0	0	0	0	517	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	77	0	0	1	0	0	1	0	0	12	0	0	1	0	0	0	0	0	568	12	3	4	5	10	4	4
2549 705 13943 7700 211 0.1599167288633903 929 117 3992 170 5722 103 1477	93	1202	20	12	80	15	458	434	1	0	18	0	2	0	0	27	128	0	0	1	0	0	0	0	6	520	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	1431	0	0	0	0	0	0	0
2072 881 12189 9387 389 0.11120460615042027 1225 178 2369 115 2437 169 644	22	383	31	11	15	11	11	430	0	0	1	1	1	0	0	2	283	1	0	1	1	1	0	0	2	632	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	163	1	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	302	9	4	4	10	3	1	3
2261 832 17303 6391 337 0.09084922155059773 864 190 3532 185 4015 166 1170	87	1027	27	9	37	17	122	419	0	0	1	0	0	1	0	1	136	0	0	2	0	1	0	0	1	456	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	829	0	0	0	1	1	0	3
2839 529 17253 7645 347 0.11189971237345236 652 197 2667 189 5832 145 706	40	562	29	16	16	16	742	305	2	0	2	6	1	0	0	118	160	1	0	1	1	0	1	1	54	403	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	1226	0	0	0	0	0	0	0
4396 679 16229 9109 220 0.056914095588934246 510 136 3386 126 5790 194 1364	45	1103	23	13	42	19	757	467	0	0	7	1	2	1	1	87	72	0	0	0	0	0	0	0	12	389	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	1577	0	0	0	0	0	0	0
4811 902 16797 8290 239 0.08718493718710844 1002 181 2459 170 5413 136 639	64	483	30	22	21	15	832	592	0	0	3	0	1	0	2	93	135	0	0	0	0	1	0	0	4	532	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	1299	0	0	0	0	0	0	0
